[child0:4739] [0] ioctl(fd=259, cmd=0x40100939, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4332] ioctl(fd=266, cmd=0xc010093b, arg=0xb6d5e000) = -1 (Invalid argument)
[child0:4739] [4333] ioctl(fd=266, cmd=0xc0140933, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4334] ioctl(fd=266, cmd=0x40200931, arg=0xffffffff) = -1 (Bad address)
[child0:4739] [4335] ioctl(fd=266, cmd=0xc010093b, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [4336] ioctl(fd=266, cmd=0xc0080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4337] ioctl(fd=266, cmd=0xc00c0902, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4338] ioctl(fd=266, cmd=0xc0080935, arg=0xb5d5e000) = 0
[child0:4739] [4339] ioctl(fd=266, cmd=0x40140937, arg=0xffffbaba) = -1 (Bad address)
[child0:4739] [4340] ioctl(fd=266, cmd=0x800c0912, arg=0xb6d5e000) = -1 (Invalid argument)
[child0:4739] [4341] ioctl(fd=266, cmd=0x40080925, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4342] ioctl(fd=266, cmd=0xc0080913, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4343] ioctl(fd=266, cmd=0x400c0932, arg=0x7fb6fdff) = -1 (Bad address)
[child0:4739] [4344] ioctl(fd=266, cmd=0xc0080913, arg=0xeb406fff) = -1 (Bad address)
[child0:4739] [4345] ioctl(fd=266, cmd=0x40040924, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4346] ioctl(fd=266, cmd=0x40080925, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [4347] ioctl(fd=266, cmd=0xc0140933, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4348] ioctl(fd=266, cmd=0xc018093a, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4349] ioctl(fd=266, cmd=0xc01c0934, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4350] ioctl(fd=266, cmd=0xc0100920, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4351] ioctl(fd=266, cmd=0x4c06, arg=0xb6e5e000) = -1 (Not a typewriter)
[child0:4739] [4352] ioctl(fd=266, cmd=0xc01c0934, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4353] ioctl(fd=266, cmd=0xc0100920, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4354] ioctl(fd=266, cmd=0xc0100920, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [4355] ioctl(fd=266, cmd=0xc01c0934, arg=0xff00000c) = -1 (Bad address)
[child0:4739] [4356] ioctl(fd=266, cmd=0xc018093a, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4357] ioctl(fd=266, cmd=0xc0080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4358] ioctl(fd=266, cmd=0xc0140938, arg=0x48004042) = -1 (Bad address)
[child0:4739] [4359] ioctl(fd=266, cmd=0xc0140938, arg=0xffffffff) = -1 (Bad address)
[child0:4739] [4360] ioctl(fd=266, cmd=0xc01c0934, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4361] ioctl(fd=266, cmd=0x40140937, arg=0xc4000000) = -1 (Bad address)
[child0:4739] [4362] ioctl(fd=266, cmd=0x40200931, arg=0xb615e000) = 0
[child0:4739] [4363] ioctl(fd=266, cmd=0x40100917, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4364] ioctl(fd=266, cmd=0x80080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4365] ioctl(fd=266, cmd=0xc00c0902, arg=0xb695e000) = -1 (Invalid argument)
[child0:4739] [4366] ioctl(fd=266, cmd=0xc0140933, arg=0xb6e62000) = -1 (Invalid argument)
[child0:4739] [4367] ioctl(fd=266, cmd=0x40040924, arg=0xb615e000) = -1 (Invalid argument)
[child0:4739] [4368] ioctl(fd=266, cmd=0xc00c092f, arg=0x71c3faa7) = -1 (Bad address)
[child0:4739] [4369] ioctl(fd=266, cmd=0x400c0932, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4370] ioctl(fd=266, cmd=0x40140931, arg=0x807fffef) = -1 (Bad address)
[child0:4739] [4371] ioctl(fd=266, cmd=0xc00c0916, arg=0xb4f5e000) = -1 (Invalid argument)
[child0:4739] [4372] ioctl(fd=266, cmd=0x40080906, arg=0xb6e60000) = 0
[child0:4739] [4373] ioctl(fd=266, cmd=0xc0080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4374] ioctl(fd=266, cmd=0xc00c0916, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4375] ioctl(fd=266, cmd=0xc01c0915, arg=0xffffffcf) = -1 (Bad address)
[child0:4739] [4376] ioctl(fd=266, cmd=0xc018093a, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4377] ioctl(fd=266, cmd=0xc0140933, arg=0xb615e000) = -1 (Invalid argument)
[child0:4739] [4378] ioctl(fd=266, cmd=0x40140931, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [4379] ioctl(fd=266, cmd=0xc01c0934, arg=0x7ef27f4a) = -1 (Bad address)
[child0:4739] [4380] ioctl(fd=266, cmd=0xc01c0915, arg=0xff579968) = -1 (Bad address)
[child0:4739] [4381] ioctl(fd=266, cmd=0xc010093b, arg=0xb655e000) = -1 (Bad address)
[child0:4739] [4382] ioctl(fd=266, cmd=0x400c092e, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4383] ioctl(fd=266, cmd=0x80080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4384] ioctl(fd=266, cmd=0x80080911, arg=0xb6e5e000) = 0
[child0:4739] [4385] ioctl(fd=266, cmd=0xc00c0916, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4386] ioctl(fd=266, cmd=0xc018093a, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4387] ioctl(fd=266, cmd=0x400c0912, arg=0x200005a) = -1 (Bad address)
[child0:4739] [4388] ioctl(fd=266, cmd=0xc0280936, arg=0xffff5fdf) = -1 (Bad address)
[child0:4739] [4389] ioctl(fd=266, cmd=0x800c0912, arg=0xa0000000) = -1 (Bad address)
[child0:4739] [4390] ioctl(fd=266, cmd=0x40100930, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [4391] ioctl(fd=266, cmd=0x40140931, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4392] ioctl(fd=266, cmd=0x40200931, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4393] ioctl(fd=266, cmd=0x40040914, arg=0xb4f5e000) = -1 (Invalid argument)
[child0:4739] [4394] ioctl(fd=266, cmd=0xc018093a, arg=0x20000027) = -1 (Bad address)
[child0:4739] [4395] ioctl(fd=266, cmd=0xc0080935, arg=0x9bf939e2) = -1 (Bad address)
[child0:4739] [4396] ioctl(fd=266, cmd=0x80080911, arg=0xffffff00) = -1 (Bad address)
[child0:4739] [4397] ioctl(fd=266, cmd=0x80080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4398] ioctl(fd=266, cmd=0xc00c0923, arg=0xb6e60000) = -1 (Not a typewriter)
[child0:4739] [4399] ioctl(fd=266, cmd=0xc018093a, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4400] ioctl(fd=266, cmd=0xc0140933, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4401] ioctl(fd=266, cmd=0x40140937, arg=0xb6d5e000) = -1 (Invalid argument)
[child0:4739] [4402] ioctl(fd=266, cmd=0x40100939, arg=0xb615e000) = 0
[child0:4739] [4403] ioctl(fd=266, cmd=0x80080911, arg=0xb6e62000) = 0
[child0:4739] [4404] ioctl(fd=266, cmd=0xc00c0923, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4405] ioctl(fd=266, cmd=0x40140931, arg=0xe3636363) = -1 (Bad address)
[child0:4739] [4406] ioctl(fd=266, cmd=0xc01c0934, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [4407] ioctl(fd=266, cmd=0xc0080911, arg=0x8094407a) = -1 (Bad address)
[child0:4739] [4408] ioctl(fd=266, cmd=0xc0080913, arg=0xb675e000) = 0
[child0:4739] [4409] ioctl(fd=266, cmd=0xc0140933, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4410] ioctl(fd=266, cmd=0xc0280936, arg=0xffffffff) = -1 (Bad address)
[child0:4739] [4411] ioctl(fd=266, cmd=0x40140937, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4412] ioctl(fd=266, cmd=0xc0280936, arg=0xf5403f7d) = -1 (Bad address)
[child0:4739] [4413] ioctl(fd=266, cmd=0x40100917, arg=0xb595e000) = -1 (Invalid argument)
[child0:4739] [4414] ioctl(fd=266, cmd=0xc0140938, arg=0xe6e6e6e6) = -1 (Bad address)
[child0:4739] [4415] ioctl(fd=266, cmd=0x40100939, arg=0xb615e000) = -1 (Invalid argument)
[child0:4739] [4416] ioctl(fd=266, cmd=0xc0100920, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4417] ioctl(fd=266, cmd=0xc0080913, arg=0xb615e000) = 0
[child0:4739] [4418] ioctl(fd=266, cmd=0xc0140938, arg=0xffffffbf) = -1 (Bad address)
[child0:4739] [4419] ioctl(fd=266, cmd=0x40080906, arg=0xb675e000) = 0
[child0:4739] [4420] ioctl(fd=266, cmd=0x400c0912, arg=0xb595e000) = -1 (Invalid argument)
[child0:4739] [4421] ioctl(fd=266, cmd=0x400c092e, arg=0xb6e5e000) = -1 (Not a typewriter)
[child0:4739] [4422] ioctl(fd=266, cmd=0x40200931, arg=0x890000f7) = -1 (Bad address)
[child0:4739] [4423] ioctl(fd=266, cmd=0xc00c0902, arg=0xe000) = -1 (Invalid argument)
[child0:4739] [4424] ioctl(fd=266, cmd=0xc018093a, arg=0xb655e000) = -1 (Bad address)
[child0:4739] [4425] ioctl(fd=266, cmd=0xc0140910, arg=0xffffc82f) = -1 (Bad address)
[child0:4739] [4426] ioctl(fd=266, cmd=0x40140931, arg=0xc0000000) = -1 (Bad address)
[child0:4739] [4427] ioctl(fd=266, cmd=0xc018093a, arg=0xb675e000) = -1 (Bad address)
[child0:4739] [4428] ioctl(fd=266, cmd=0x40140937, arg=0x80003ed4) = -1 (Bad address)
[child0:4739] [4429] ioctl(fd=266, cmd=0x400c0912, arg=0xb5d5e000) = -1 (Invalid argument)
[child0:4739] [4430] ioctl(fd=266, cmd=0, arg=0xc0008000) = -1 (Not a typewriter)
[child0:4739] [4431] ioctl(fd=266, cmd=0xc01c0915, arg=0xb6b5e000) = -1 (Invalid argument)
[child0:4739] [4432] ioctl(fd=266, cmd=0xc0140910, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4433] ioctl(fd=266, cmd=0xc00c092f, arg=0x9d46ec7e) = -1 (Bad address)
[child0:4739] [4434] ioctl(fd=266, cmd=0xc00c0902, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4435] ioctl(fd=266, cmd=0xc018093a, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [4436] ioctl(fd=266, cmd=0xc0280936, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4437] ioctl(fd=266, cmd=0x40040921, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4438] ioctl(fd=266, cmd=0xc0140933, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [4439] ioctl(fd=266, cmd=0x40100939, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4440] ioctl(fd=266, cmd=0xc0140938, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4441] ioctl(fd=266, cmd=0x40100917, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4442] ioctl(fd=266, cmd=0xc00c0916, arg=0xb0000000) = -1 (Bad address)
[child0:4739] [4443] ioctl(fd=266, cmd=0xc00c0916, arg=0xd9819000) = -1 (Bad address)
[child0:4739] [4444] ioctl(fd=266, cmd=0x40040914, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4445] ioctl(fd=266, cmd=0x40080906, arg=0xffff65) = 0
[child0:4739] [4446] ioctl(fd=266, cmd=0xc010093b, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4447] ioctl(fd=266, cmd=0xc0100920, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [4448] ioctl(fd=266, cmd=0xc00c092f, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [4449] ioctl(fd=266, cmd=0xc00c0902, arg=0xe3c43fff) = -1 (Bad address)
[child0:4739] [4450] ioctl(fd=266, cmd=0xc00c0902, arg=0x800000fd) = -1 (Bad address)
[child0:4739] [4451] ioctl(fd=266, cmd=0xc0140910, arg=0xb595e000) = -1 (Invalid argument)
[child0:4739] [4452] ioctl(fd=266, cmd=0xc0280936, arg=0x8059056c) = -1 (Bad address)
[child0:4739] [4453] ioctl(fd=266, cmd=0xc00c0923, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4454] ioctl(fd=266, cmd=0xc0280936, arg=0xb615e000) = -1 (Invalid argument)
[child0:4739] [4455] ioctl(fd=266, cmd=0x80080911, arg=0xb595e000) = 0
[child0:4739] [4456] ioctl(fd=266, cmd=0xc01c0915, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [4457] ioctl(fd=266, cmd=0x40040914, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4458] ioctl(fd=266, cmd=0xc010093b, arg=0xb6e60000) = -1 (Invalid argument)
[child0:4739] [4459] ioctl(fd=266, cmd=0xc0100920, arg=0xb655e000) = -1 (Operation not permitted)
[child0:4739] [4460] ioctl(fd=266, cmd=0xc0080935, arg=0xffbfffff) = -1 (Bad address)
[child0:4739] [4461] ioctl(fd=266, cmd=0xc01c0934, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4462] ioctl(fd=266, cmd=0, arg=0xf99d62cd) = -1 (Not a typewriter)
[child0:4739] [4463] ioctl(fd=266, cmd=0x40100939, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4464] ioctl(fd=266, cmd=0xc010093b, arg=0x7ee2e16b) = -1 (Bad address)
[child0:4739] [4465] ioctl(fd=266, cmd=0xc0140938, arg=0xbfffeffd) = -1 (Bad address)
[child0:4739] [4466] ioctl(fd=266, cmd=0x403c0922, arg=0xb2f20722) = -1 (Bad address)
[child0:4739] [4467] ioctl(fd=266, cmd=0xc0140910, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4468] ioctl(fd=266, cmd=0xc0140938, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4469] ioctl(fd=266, cmd=0xc01c0915, arg=0xffffffff) = -1 (Bad address)
[child0:4739] [4470] ioctl(fd=266, cmd=0xc0140933, arg=0xfffff000) = -1 (Bad address)
[child0:4739] [4471] ioctl(fd=266, cmd=0xc0140933, arg=0xb595e000) = -1 (Invalid argument)
[child0:4739] [4472] ioctl(fd=266, cmd=0x40040921, arg=0xb6e62000) = -1 (Invalid argument)
[child0:4739] [4473] ioctl(fd=266, cmd=0x40080925, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4474] ioctl(fd=266, cmd=0xc00c0923, arg=0xffdeb08c) = -1 (Bad address)
[child0:4739] [4475] ioctl(fd=266, cmd=0x40140937, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4476] ioctl(fd=266, cmd=0x40200931, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4477] ioctl(fd=266, cmd=0x40140937, arg=0xb615e000) = -1 (Invalid argument)
[child0:4739] [4478] ioctl(fd=266, cmd=0xc0140933, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [4479] ioctl(fd=266, cmd=0xc01c0915, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4480] ioctl(fd=266, cmd=0x40040924, arg=0xffffffff) = -1 (Bad address)
[child0:4739] [4481] ioctl(fd=266, cmd=0x40080906, arg=0xb6b5e000) = 0
[child0:4739] [4482] ioctl(fd=266, cmd=0xc0100920, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4483] ioctl(fd=266, cmd=0x40100939, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4484] ioctl(fd=266, cmd=0x400c0932, arg=0x8000001f) = -1 (Bad address)
[child0:4739] [4485] ioctl(fd=266, cmd=0xc0080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4486] ioctl(fd=266, cmd=1977, arg=0xb455e000) = -1 (Not a typewriter)
[child0:4739] [4487] ioctl(fd=266, cmd=0xc0100920, arg=0x88000000) = -1 (Bad address)
[child0:4739] [4488] ioctl(fd=266, cmd=0x40140937, arg=0xb5d5e000) = -1 (Invalid argument)
[child0:4739] [4489] ioctl(fd=266, cmd=0x400c0932, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [4490] ioctl(fd=266, cmd=0xc0080935, arg=0x940000fe) = -1 (Bad address)
[child0:4739] [4491] ioctl(fd=266, cmd=0x403c0922, arg=0xb4f5e000) = -1 (Not a typewriter)
[child0:4739] [4492] ioctl(fd=266, cmd=0x40140931, arg=0xb6e60000) = -1 (Invalid argument)
[child0:4739] [4493] ioctl(fd=266, cmd=0xc00c092f, arg=0xffffefff) = -1 (Bad address)
[child0:4739] [4494] ioctl(fd=266, cmd=0x403c0922, arg=0xfff6ffff) = -1 (Bad address)
[child0:4739] [4495] ioctl(fd=266, cmd=0x40200931, arg=0xfffffffb) = -1 (Bad address)
[child0:4739] [4496] ioctl(fd=266, cmd=0x400c0912, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [4497] ioctl(fd=266, cmd=0x40100930, arg=0xffffffff) = -1 (Bad address)
[child0:4739] [4498] ioctl(fd=266, cmd=0xc010093b, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4499] ioctl(fd=266, cmd=0x400c0932, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4500] ioctl(fd=266, cmd=0x40080906, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4501] ioctl(fd=266, cmd=0xc01c0934, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4502] ioctl(fd=266, cmd=0x40100930, arg=0xb6e62000) = -1 (Invalid argument)
[child0:4739] [4503] ioctl(fd=266, cmd=0xc00c0916, arg=0xffff) = -1 (Invalid argument)
[child0:4739] [4504] ioctl(fd=266, cmd=0x40140931, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4505] ioctl(fd=266, cmd=0xc01c0915, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4506] ioctl(fd=266, cmd=0x800c0912, arg=0xb6d5e000) = -1 (Invalid argument)
[child0:4739] [4507] ioctl(fd=266, cmd=0x40100917, arg=0x20000ad) = -1 (Bad address)
[child0:4739] [4508] ioctl(fd=266, cmd=0x400c0912, arg=0xc0b701e7) = -1 (Bad address)
[child0:4739] [4509] ioctl(fd=266, cmd=0xc0140938, arg=0xc000fffe) = -1 (Bad address)
[child0:4739] [4510] ioctl(fd=266, cmd=0x400c0907, arg=0xb4f5e000) = -1 (Invalid argument)
[child0:4739] [4511] ioctl(fd=266, cmd=0xc01c0915, arg=0xb615e000) = -1 (Operation not permitted)
[child0:4739] [4512] ioctl(fd=266, cmd=0x80080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4513] ioctl(fd=266, cmd=0xc0140910, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [4514] ioctl(fd=266, cmd=0x40140937, arg=0xefefffff) = -1 (Bad address)
[child0:4739] [4515] ioctl(fd=266, cmd=0xc00c0902, arg=0x92000000) = -1 (Bad address)
[child0:4739] [4516] ioctl(fd=266, cmd=0xc00c0902, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4517] ioctl(fd=266, cmd=0x40040921, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4518] ioctl(fd=266, cmd=0xc0100920, arg=0xb615e000) = -1 (Operation not permitted)
[child0:4739] [4519] ioctl(fd=266, cmd=0xc018093a, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4520] ioctl(fd=266, cmd=0x40200931, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4521] ioctl(fd=266, cmd=0x40140937, arg=0xb5d5e000) = -1 (Invalid argument)
[child0:4739] [4522] ioctl(fd=266, cmd=0x40100939, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4523] ioctl(fd=266, cmd=0xc0140910, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [4524] ioctl(fd=266, cmd=0xc0080911, arg=0xb695e000) = 0
[child0:4739] [4525] ioctl(fd=266, cmd=0x40100930, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [4526] ioctl(fd=266, cmd=0xc0140938, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4527] ioctl(fd=266, cmd=0xc010093b, arg=0xb675e000) = -1 (Invalid argument)
[child0:4739] [4528] ioctl(fd=266, cmd=0x40100939, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [4529] ioctl(fd=266, cmd=0x40140931, arg=0xb595e000) = -1 (Invalid argument)
[child0:4739] [4530] ioctl(fd=266, cmd=0xc0280936, arg=0xb655e000) = -1 (Invalid argument)
[child0:4739] [4531] ioctl(fd=266, cmd=0x40140937, arg=0xb655e000) = -1 (Invalid argument)
[child0:4739] [4532] ioctl(fd=266, cmd=0x800c0912, arg=0xffffffff) = -1 (Bad address)
[child0:4739] [4533] ioctl(fd=266, cmd=0xc0140910, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4534] ioctl(fd=266, cmd=0x40100939, arg=0xb595e000) = -1 (Invalid argument)
[child0:4739] [4535] ioctl(fd=266, cmd=0xc0280936, arg=0xffffff7f) = -1 (Bad address)
[child0:4739] [4536] ioctl(fd=266, cmd=0xc00c0923, arg=0x0) = -1 (Bad address)
[child0:4739] [4537] ioctl(fd=266, cmd=0x40100917, arg=0xffff708e) = -1 (Bad address)
[child0:4739] [4538] ioctl(fd=266, cmd=0x40200931, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4539] ioctl(fd=266, cmd=0x80080911, arg=0xb595e000) = 0
[child0:4739] [4540] ioctl(fd=266, cmd=0xc00c0923, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4541] ioctl(fd=266, cmd=0xc01c0915, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4542] ioctl(fd=266, cmd=0xc0140910, arg=0xb655e000) = -1 (Invalid argument)
[child0:4739] [4543] ioctl(fd=266, cmd=0x40080906, arg=0x57b27492) = -1 (Bad address)
[child0:4739] [4544] ioctl(fd=266, cmd=0xc01c0915, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4545] ioctl(fd=266, cmd=0xc00c092b, arg=0xb6d5e000) = -1 (Not a typewriter)
[child0:4739] [4546] ioctl(fd=266, cmd=0xc0140933, arg=0x9a000fff) = -1 (Bad address)
[child0:4739] [4547] ioctl(fd=266, cmd=0xc0140938, arg=0x0) = -1 (Bad address)
[child0:4739] [4548] ioctl(fd=266, cmd=0x400c0932, arg=0xfad8dfff) = -1 (Bad address)
[child0:4739] [4549] ioctl(fd=266, cmd=0x80080911, arg=0xb595e000) = 0
[child0:4739] [4550] ioctl(fd=266, cmd=0x400c0912, arg=0xb6b5e000) = -1 (Invalid argument)
[child0:4739] [4551] ioctl(fd=266, cmd=0xc0080913, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [4552] ioctl(fd=266, cmd=0x80080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4553] ioctl(fd=266, cmd=0x4c03, arg=0xb6e5e000) = -1 (Not a typewriter)
[child0:4739] [4554] ioctl(fd=266, cmd=0x80080911, arg=0xb6e62000) = 0
[child0:4739] [4555] ioctl(fd=266, cmd=0x403c0922, arg=0xb6e62000) = -1 (Not a typewriter)
[child0:4739] [4556] ioctl(fd=266, cmd=1977, arg=0xb6e60000) = -1 (Not a typewriter)
[child0:4739] [4557] ioctl(fd=266, cmd=0x400c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4558] ioctl(fd=266, cmd=0x40100917, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4559] ioctl(fd=266, cmd=0xc01c0934, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4560] ioctl(fd=266, cmd=0x400c0907, arg=0x6d6d6d6d) = -1 (Bad address)
[child0:4739] [4561] ioctl(fd=266, cmd=0x40200931, arg=0xb655e000) = 0
[child0:4739] [4562] ioctl(fd=266, cmd=0x40140937, arg=0xb655e000) = -1 (Invalid argument)
[child0:4739] [4563] ioctl(fd=266, cmd=0xc018093a, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [4564] ioctl(fd=266, cmd=0xc00c0902, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [4565] ioctl(fd=266, cmd=0x400c0907, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [4566] ioctl(fd=266, cmd=0x400c0932, arg=0xffffff12) = -1 (Bad address)
[child0:4739] [4567] ioctl(fd=266, cmd=0x400c092e, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4568] ioctl(fd=266, cmd=0xc018093a, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [4569] ioctl(fd=266, cmd=0x40200931, arg=0x7abd9682) = -1 (Bad address)
[child0:4739] [4570] ioctl(fd=266, cmd=0xc0140938, arg=0x80200200) = -1 (Bad address)
[child0:4739] [4571] ioctl(fd=266, cmd=0xc01c0934, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4572] ioctl(fd=266, cmd=0x400c092e, arg=0xb3b5e000) = -1 (Not a typewriter)
[child0:4739] [4573] ioctl(fd=266, cmd=0x400c0907, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4574] ioctl(fd=266, cmd=0x400c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4575] ioctl(fd=266, cmd=0x400c0907, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4576] ioctl(fd=266, cmd=0xc00c0923, arg=0xb6c5e000) = -1 (Not a typewriter)
[child0:4739] [4577] ioctl(fd=266, cmd=0x400c0932, arg=0xb6d5e000) = -1 (Invalid argument)
[child0:4739] [4578] ioctl(fd=266, cmd=0x400c092e, arg=0xb3b5e000) = -1 (Not a typewriter)
[child0:4739] [4579] ioctl(fd=266, cmd=0xc010093b, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4580] ioctl(fd=266, cmd=0x40040921, arg=0xfffdd509) = -1 (Bad address)
[child0:4739] [4581] ioctl(fd=266, cmd=0xc0100920, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4582] ioctl(fd=266, cmd=0xc01c0915, arg=0x5b200620) = -1 (Bad address)
[child0:4739] [4583] ioctl(fd=266, cmd=0x400c0907, arg=0x1) = -1 (Bad address)
[child0:4739] [4584] ioctl(fd=266, cmd=0x40100930, arg=0x0) = -1 (Bad address)
[child0:4739] [4585] ioctl(fd=266, cmd=0xc00c092f, arg=0xffffffff) = -1 (Bad address)
[child0:4739] [4586] ioctl(fd=266, cmd=0xc00c0916, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [4587] ioctl(fd=266, cmd=0xc00c0916, arg=0x54f052f2) = -1 (Bad address)
[child0:4739] [4588] ioctl(fd=266, cmd=0xc018093a, arg=0xb4f5e000) = -1 (Invalid argument)
[child0:4739] [4589] ioctl(fd=266, cmd=0x40040914, arg=0xb655e000) = -1 (Invalid argument)
[child0:4739] [4590] ioctl(fd=266, cmd=0x400c0907, arg=0xb695e000) = -1 (Invalid argument)
[child0:4739] [4591] ioctl(fd=266, cmd=0xc0080913, arg=0xb695e000) = 0
