[child0:5066] [0] ioctl(fd=259, cmd=0x40085014, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [19523] ioctl(fd=259, cmd=0x8008501f, arg=0xbf801fde) = -1 (Bad address)
[child0:5066] [19524] ioctl(fd=259, cmd=0x4008000e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19525] ioctl(fd=259, cmd=0x80013, arg=0xc0008000) = 0
[child0:5066] [19526] ioctl(fd=259, cmd=0x40085005, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19527] ioctl(fd=259, cmd=0x40080000, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [19528] ioctl(fd=259, cmd=0x80085027, arg=0xb6dbd000) = -1 (Not a typewriter)
[child0:5066] [19529] ioctl(fd=259, cmd=0x80085015, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19530] ioctl(fd=259, cmd=0x4008000b, arg=0xdd) = -1 (Bad address)
[child0:5066] [19531] ioctl(fd=259, cmd=0x8000d, arg=0xb68bd000) = 0
[child0:5066] [19532] ioctl(fd=259, cmd=0x4008000a, arg=0xeee00a9f) = -1 (Not a typewriter)
[child0:5066] [19533] ioctl(fd=259, cmd=0x40080005, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [19534] ioctl(fd=259, cmd=0x40085018, arg=0xffff0f0f) = -1 (Bad address)
[child0:5066] [19535] ioctl(fd=259, cmd=0x80011, arg=0xc0008000) = 0
[child0:5066] [19536] ioctl(fd=259, cmd=0x40085033, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [19537] ioctl(fd=259, cmd=0x40080010, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19538] ioctl(fd=259, cmd=0x80085004, arg=0xffffffff) = -1 (Bad address)
[child0:5066] [19539] ioctl(fd=259, cmd=32, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [19540] ioctl(fd=259, cmd=0x40085020, arg=0xab23317e) = -1 (Bad address)
[child0:5066] [19541] ioctl(fd=259, cmd=0x40080016, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19542] ioctl(fd=259, cmd=0x8008500a, arg=0x8c00006b) = -1 (Bad address)
[child0:5066] [19543] ioctl(fd=259, cmd=0x40085033, arg=0xffffff1b) = -1 (Bad address)
[child0:5066] [19544] ioctl(fd=259, cmd=0x80011, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [19545] ioctl(fd=259, cmd=0, arg=0xb6bbd000) = -1 (Not a typewriter)
[child0:5066] [19546] ioctl(fd=259, cmd=0x40085016, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19547] ioctl(fd=259, cmd=0x80085023, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [19548] ioctl(fd=259, cmd=0x8008502e, arg=0xc9efb7bf) = -1 (Bad address)
[child0:5066] [19549] ioctl(fd=259, cmd=0x80085013, arg=0xb58bd000) = -1 (I/O error)
[child0:5066] [19550] ioctl(fd=259, cmd=0x80085027, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [19551] ioctl(fd=259, cmd=0x80085025, arg=0xb6dbf000) = -1 (Bad address)
[child0:5066] [19552] ioctl(fd=259, cmd=0x80085004, arg=0xffffefff) = -1 (Bad address)
[child0:5066] [19553] ioctl(fd=259, cmd=0x8008502b, arg=0x40000000) = -1 (Not a typewriter)
[child0:5066] [19554] ioctl(fd=259, cmd=0x80013, arg=0xc0008000) = 0
[child0:5066] [19555] ioctl(fd=259, cmd=0x8008500c, arg=0xb6dbf000) = -1 (Bad address)
[child0:5066] [19556] ioctl(fd=259, cmd=0x80085004, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19557] ioctl(fd=259, cmd=0x40080006, arg=0xeb9cfbbd) = -1 (Bad address)
[child0:5066] [19558] ioctl(fd=259, cmd=0x4008500d, arg=0xc0010404) = -1 (Bad address)
[child0:5066] [19559] ioctl(fd=259, cmd=0x8008501b, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19560] ioctl(fd=259, cmd=0x40085022, arg=0x7778aa7d) = -1 (Not a typewriter)
[child0:5066] [19561] ioctl(fd=259, cmd=0x80085019, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19562] ioctl(fd=259, cmd=0x8008501d, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19563] ioctl(fd=259, cmd=0x40085028, arg=0x9500007e) = -1 (Not a typewriter)
[child0:5066] [19564] ioctl(fd=259, cmd=0x40085020, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [19565] ioctl(fd=259, cmd=0x40080000, arg=0x80000122) = -1 (Not a typewriter)
[child0:5066] [19566] ioctl(fd=259, cmd=0x80085010, arg=0x81000fff) = -1 (Not a typewriter)
[child0:5066] [19567] ioctl(fd=259, cmd=0xc0080001, arg=0xb6dbd000) = -1 (I/O error)
[child0:5066] [19568] ioctl(fd=259, cmd=0x40085026, arg=0xc4404000) = -1 (Not a typewriter)
[child0:5066] [19569] ioctl(fd=259, cmd=0x40080016, arg=0xffbaeee6) = -1 (Bad address)
[child0:5066] [19570] ioctl(fd=259, cmd=0x8008500c, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19571] ioctl(fd=259, cmd=0x4008501c, arg=0xb4ebd000) = -1 (Bad address)
[child0:5066] [19572] ioctl(fd=259, cmd=0x4008502c, arg=0xa5d7ffff) = -1 (Bad address)
[child0:5066] [19573] ioctl(fd=259, cmd=0x4008000f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19574] ioctl(fd=259, cmd=0x40087611, arg=0x9000db9a) = -1 (Not a typewriter)
[child0:5066] [19575] ioctl(fd=259, cmd=0x40085014, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19576] ioctl(fd=259, cmd=0x4008000e, arg=0xb4ebd000) = -1 (Bad address)
[child0:5066] [19577] ioctl(fd=259, cmd=0x80012, arg=0xb66bd000) = -1 (I/O error)
[child0:5066] [19578] ioctl(fd=259, cmd=0x4008501e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19579] ioctl(fd=259, cmd=0x80013, arg=0x0) = 0
[child0:5066] [19580] ioctl(fd=259, cmd=0x4008000a, arg=0xb6dbf000) = -1 (Not a typewriter)
[child0:5066] [19581] ioctl(fd=259, cmd=0x4008000f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19582] ioctl(fd=259, cmd=0x80013, arg=0xb58bd000) = 0
[child0:5066] [19583] ioctl(fd=259, cmd=0x80085017, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19584] ioctl(fd=259, cmd=0x4008000e, arg=0xa5000000) = -1 (Bad address)
[child0:5066] [19585] ioctl(fd=259, cmd=0x40085033, arg=0xb68bd000) = -1 (Bad address)
[child0:5066] [19586] ioctl(fd=259, cmd=0x85032, arg=0xc5024) = -1 (I/O error)
[child0:5066] [19587] ioctl(fd=259, cmd=0x8008501f, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [19588] ioctl(fd=259, cmd=0x4008501c, arg=0xb4ebd000) = -1 (Bad address)
[child0:5066] [19589] ioctl(fd=259, cmd=0x8008500e, arg=0x2d777000) = -1 (Bad address)
[child0:5066] [19590] ioctl(fd=259, cmd=0x80013, arg=0xffd457ca) = 0
[child0:5066] [19591] ioctl(fd=259, cmd=0x40085033, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19592] ioctl(fd=259, cmd=0x4008501c, arg=0xb64bd000) = -1 (Bad address)
[child0:5066] [19593] ioctl(fd=259, cmd=0x80085027, arg=0xb64bd000) = -1 (Not a typewriter)
[child0:5066] [19594] ioctl(fd=259, cmd=0x8500f, arg=0x2b030010) = 0
[child0:5066] [19595] ioctl(fd=259, cmd=0x40085001, arg=0xde9ca000) = -1 (Bad address)
[child0:5066] [19596] ioctl(fd=259, cmd=0xc0080001, arg=0xffff54cb) = -1 (Bad address)
[child0:5066] [19597] ioctl(fd=259, cmd=0x80002, arg=0xb6bbd000) = 0
[child0:5066] [19598] ioctl(fd=259, cmd=0x40080006, arg=0xff000000) = -1 (Bad address)
[child0:5066] [19599] ioctl(fd=259, cmd=0x8008502e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19600] ioctl(fd=259, cmd=0x8008502e, arg=0x85e80900) = -1 (Bad address)
[child0:5066] [19601] ioctl(fd=259, cmd=0x4008502f, arg=0xfff7ffff) = -1 (Bad address)
[child0:5066] [19602] ioctl(fd=259, cmd=0x80085029, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [19603] ioctl(fd=259, cmd=0x8008500c, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19604] ioctl(fd=259, cmd=0x80002, arg=0xc0008000) = 0
[child0:5066] [19605] ioctl(fd=259, cmd=0x4008501e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19606] ioctl(fd=259, cmd=0x40085014, arg=0xb6cbd000) = -1 (Bad address)
[child0:5066] [19607] ioctl(fd=259, cmd=0x8008502b, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [19608] ioctl(fd=259, cmd=0x40080014, arg=0xb3abd000) = -1 (Bad address)
[child0:5066] [19609] ioctl(fd=259, cmd=0x4008501c, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19610] ioctl(fd=259, cmd=0x40080016, arg=0xb64bd000) = -1 (Bad address)
[child0:5066] [19611] ioctl(fd=259, cmd=0x80011, arg=0xb4ebd000) = -1 (I/O error)
[child0:5066] [19612] ioctl(fd=259, cmd=0x4008501e, arg=0x7ffeffff) = -1 (Bad address)
[child0:5066] [19613] ioctl(fd=259, cmd=0x40080008, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [19614] ioctl(fd=259, cmd=0x4008502a, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [19615] ioctl(fd=259, cmd=0x80085031, arg=0xee6f4bfc) = -1 (Bad address)
[child0:5066] [19616] ioctl(fd=259, cmd=0x8008500e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19617] ioctl(fd=259, cmd=0x80085021, arg=0xb4ebd000) = -1 (Bad address)
[child0:5066] [19618] ioctl(fd=259, cmd=0x8008501b, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19619] ioctl(fd=259, cmd=0x80085025, arg=0xbf800000) = -1 (Bad address)
[child0:5066] [19620] ioctl(fd=259, cmd=0x40085001, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19621] ioctl(fd=259, cmd=0x8008501b, arg=0x9b76ebf7) = -1 (Bad address)
[child0:5066] [19622] ioctl(fd=259, cmd=0x8008502d, arg=0xdcbc7631) = -1 (Bad address)
[child0:5066] [19623] ioctl(fd=259, cmd=0x4008000e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19624] ioctl(fd=259, cmd=0x8048508c, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [19625] ioctl(fd=259, cmd=0x40085009, arg=0xb6dbd000) = -1 (Bad address)
[child0:5066] [19626] ioctl(fd=259, cmd=0x4008000a, arg=0xb68bd000) = -1 (Not a typewriter)
[child0:5066] [19627] ioctl(fd=259, cmd=0x80080009, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [19628] ioctl(fd=259, cmd=0x40080010, arg=0xb68bd000) = -1 (Bad address)
[child0:5066] [19629] ioctl(fd=259, cmd=0x40085026, arg=0xb68bd000) = -1 (Not a typewriter)
[child0:5066] [19630] ioctl(fd=259, cmd=0x80085029, arg=0xb4ebd000) = -1 (Not a typewriter)
[child0:5066] [19631] ioctl(fd=259, cmd=0x40085022, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [19632] ioctl(fd=259, cmd=0x4008501e, arg=0xffffff04) = -1 (Bad address)
[child0:5066] [19633] ioctl(fd=259, cmd=0x8008500e, arg=0xffffffff) = -1 (Bad address)
[child0:5066] [19634] ioctl(fd=259, cmd=0x80085029, arg=0xfada5dea) = -1 (Not a typewriter)
[child0:5066] [19635] ioctl(fd=259, cmd=0x40085007, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19636] ioctl(fd=259, cmd=0x80011, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [19637] ioctl(fd=259, cmd=0x4008000f, arg=0xb44bd000) = -1 (Bad address)
[child0:5066] [19638] ioctl(fd=259, cmd=0x40080003, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19639] ioctl(fd=259, cmd=0x80013, arg=0xc0008000) = 0
[child0:5066] [19640] ioctl(fd=259, cmd=0x8008500c, arg=0xffc66756) = -1 (Bad address)
[child0:5066] [19641] ioctl(fd=259, cmd=0x40085022, arg=0xffe68dc9) = -1 (Not a typewriter)
[child0:5066] [19642] ioctl(fd=259, cmd=0x8000d, arg=0xb5cbd000) = 0
[child0:5066] [19643] ioctl(fd=259, cmd=0x80013, arg=0xb5cbd000) = -1 (I/O error)
[child0:5066] [19644] ioctl(fd=259, cmd=0x8008501b, arg=0xffff2e2e) = -1 (Bad address)
[child0:5066] [19645] ioctl(fd=259, cmd=0x80085025, arg=0x8000) = -1 (Bad address)
[child0:5066] [19646] ioctl(fd=259, cmd=0x40085009, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19647] ioctl(fd=259, cmd=0x40085018, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19648] ioctl(fd=259, cmd=0x40080016, arg=0xb6dbf000) = -1 (Bad address)
[child0:5066] [19649] ioctl(fd=259, cmd=0x40085007, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19650] ioctl(fd=259, cmd=0x40085012, arg=0xdd159fff) = -1 (Bad address)
[child0:5066] [19651] ioctl(fd=259, cmd=0x4008501a, arg=0xfd65c640) = -1 (Bad address)
[child0:5066] [19652] ioctl(fd=259, cmd=0x80085013, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19653] ioctl(fd=259, cmd=0x4008500d, arg=0xeaa2afff) = -1 (Bad address)
[child0:5066] [19654] ioctl(fd=259, cmd=0x40085005, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19655] ioctl(fd=259, cmd=0x80085019, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [19656] ioctl(fd=259, cmd=0x8008500c, arg=0xb44bd000) = -1 (Bad address)
[child0:5066] [19657] ioctl(fd=259, cmd=0x80085025, arg=0xb66bd000) = -1 (Bad address)
[child0:5066] [19658] ioctl(fd=259, cmd=0x80085006, arg=0xffff8000) = -1 (Bad address)
[child0:5066] [19659] ioctl(fd=259, cmd=0x80085023, arg=0xb6dc1000) = -1 (Not a typewriter)
[child0:5066] [19660] ioctl(fd=259, cmd=0x4008502f, arg=0xb5cbd000) = -1 (Bad address)
[child0:5066] [19661] ioctl(fd=259, cmd=0x4008000f, arg=0xffffffe2) = -1 (Bad address)
[child0:5066] [19662] ioctl(fd=259, cmd=0x40085026, arg=0xb6abd000) = -1 (Not a typewriter)
[child0:5066] [19663] ioctl(fd=259, cmd=0x4008000a, arg=0xa357869c) = -1 (Not a typewriter)
[child0:5066] [19664] ioctl(fd=259, cmd=0x80085013, arg=0xb64bd000) = -1 (I/O error)
[child0:5066] [19665] ioctl(fd=259, cmd=0x4008500d, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19666] ioctl(fd=259, cmd=0x80085004, arg=0xffff0124) = -1 (Bad address)
[child0:5066] [19667] ioctl(fd=259, cmd=0x40080005, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [19668] ioctl(fd=259, cmd=0x4008000e, arg=0xdf976c1a) = -1 (Bad address)
[child0:5066] [19669] ioctl(fd=259, cmd=0x40085007, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19670] ioctl(fd=259, cmd=0x40085018, arg=0xb3abd000) = -1 (Bad address)
[child0:5066] [19671] ioctl(fd=259, cmd=0x80080004, arg=0xb58bd000) = -1 (Bad address)
[child0:5066] [19672] ioctl(fd=259, cmd=0x40085033, arg=0xffffff67) = -1 (Bad address)
[child0:5066] [19673] ioctl(fd=259, cmd=0x40080008, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [19674] ioctl(fd=259, cmd=0x4008502f, arg=0xb66bd000) = -1 (Bad address)
[child0:5066] [19675] ioctl(fd=259, cmd=0x40085005, arg=0x6734fb00) = -1 (Bad address)
[child0:5066] [19676] ioctl(fd=259, cmd=0x40085028, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [19677] ioctl(fd=259, cmd=0x4008500d, arg=0xb68bd000) = -1 (Bad address)
[child0:5066] [19678] ioctl(fd=259, cmd=0x8008501f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19679] ioctl(fd=259, cmd=0x4008500d, arg=0xb6dbf000) = -1 (Bad address)
[child0:5066] [19680] ioctl(fd=259, cmd=0x40085001, arg=0xb0000087) = -1 (Bad address)
[child0:5066] [19681] ioctl(fd=259, cmd=0x40085001, arg=0xb3abd000) = -1 (Bad address)
[child0:5066] [19682] ioctl(fd=259, cmd=0x40085026, arg=0x8100e34e) = -1 (Not a typewriter)
[child0:5066] [19683] ioctl(fd=259, cmd=0x8008502e, arg=0x30900020) = -1 (Bad address)
[child0:5066] [19684] ioctl(fd=259, cmd=0x80085010, arg=0xf6280820) = -1 (Not a typewriter)
[child0:5066] [19685] ioctl(fd=259, cmd=0x8008501f, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [19686] ioctl(fd=259, cmd=0x40080016, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19687] ioctl(fd=259, cmd=0x4008501e, arg=0xbf72679a) = -1 (Bad address)
[child0:5066] [19688] ioctl(fd=259, cmd=0x80011, arg=0xc0008000) = 0
[child0:5066] [19689] ioctl(fd=259, cmd=0x80085017, arg=0x0) = -1 (Bad address)
[child0:5066] [19690] ioctl(fd=259, cmd=0x40085014, arg=0xb6dbf000) = -1 (Bad address)
[child0:5066] [19691] ioctl(fd=259, cmd=0x80080009, arg=0xb58bd000) = -1 (Bad address)
[child0:5066] [19692] ioctl(fd=259, cmd=0x80085029, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [19693] ioctl(fd=259, cmd=0x80085008, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19694] ioctl(fd=259, cmd=0x40080000, arg=0x80000100) = -1 (Not a typewriter)
[child0:5066] [19695] ioctl(fd=259, cmd=0x80085004, arg=0xb4ebd000) = -1 (I/O error)
[child0:5066] [19696] ioctl(fd=259, cmd=0x4008500b, arg=0x80000000) = -1 (Bad address)
[child0:5066] [19697] ioctl(fd=259, cmd=0x4008000f, arg=0xffffff26) = -1 (Bad address)
[child0:5066] [19698] ioctl(fd=259, cmd=0x40085012, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19699] ioctl(fd=259, cmd=0x80085011, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19700] ioctl(fd=259, cmd=0x80080009, arg=0x80006e8a) = -1 (Bad address)
[child0:5066] [19701] ioctl(fd=259, cmd=0x4008000a, arg=0x6529d53) = -1 (Not a typewriter)
[child0:5066] [19702] ioctl(fd=259, cmd=0x4008000f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19703] ioctl(fd=259, cmd=0x40085009, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19704] ioctl(fd=259, cmd=0x80085011, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [19705] ioctl(fd=259, cmd=0x4008502f, arg=0xfffff000) = -1 (Bad address)
[child0:5066] [19706] ioctl(fd=259, cmd=0x40085018, arg=0xffffffff) = -1 (Bad address)
[child0:5066] [19707] ioctl(fd=259, cmd=0x40085014, arg=0xb6cbd000) = -1 (Bad address)
[child0:5066] [19708] ioctl(fd=259, cmd=0x80085011, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19709] ioctl(fd=259, cmd=0x80012, arg=0xe263d998) = 0
[child0:5066] [19710] ioctl(fd=259, cmd=0x80085027, arg=0xb68bd000) = -1 (Not a typewriter)
[child0:5066] [19711] ioctl(fd=259, cmd=0x85032, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [19712] ioctl(fd=259, cmd=0x8500f, arg=0xc0008000) = 0
[child0:5066] [19713] ioctl(fd=259, cmd=0x80085027, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [19714] ioctl(fd=259, cmd=0x4008501a, arg=0xb4ebd000) = -1 (Bad address)
[child0:5066] [19715] ioctl(fd=259, cmd=0x40080003, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19716] ioctl(fd=259, cmd=0x8008502b, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [19717] ioctl(fd=259, cmd=0x40085030, arg=0xb0303030) = -1 (Bad address)
[child0:5066] [19718] ioctl(fd=259, cmd=0x80085021, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19719] ioctl(fd=259, cmd=0x80013, arg=0xb5cbd000) = 0
[child0:5066] [19720] ioctl(fd=259, cmd=0x40080003, arg=0xb64bd000) = -1 (Bad address)
[child0:5066] [19721] ioctl(fd=259, cmd=0x85032, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [19722] ioctl(fd=259, cmd=0x40085022, arg=0xc0009e9e) = -1 (Not a typewriter)
[child0:5066] [19723] ioctl(fd=259, cmd=0x8008500c, arg=0xb58bd000) = -1 (Bad address)
[child0:5066] [19724] ioctl(fd=259, cmd=0x4008501c, arg=0xb58bd000) = -1 (Bad address)
[child0:5066] [19725] ioctl(fd=259, cmd=0x80085013, arg=0xff088000) = -1 (Bad address)
[child0:5066] [19726] ioctl(fd=259, cmd=0x4008501c, arg=0xb64bd000) = -1 (Bad address)
[child0:5066] [19727] ioctl(fd=259, cmd=0x4008502c, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19728] ioctl(fd=259, cmd=0x80080009, arg=0xb6cbd000) = -1 (Bad address)
[child0:5066] [19729] ioctl(fd=259, cmd=0x8008500c, arg=0xb44bd000) = -1 (Bad address)
[child0:5066] [19730] ioctl(fd=259, cmd=0x40085018, arg=0xffff1919) = -1 (Bad address)
[child0:5066] [19731] ioctl(fd=259, cmd=0x80085002, arg=0xb0b40b5f) = -1 (Bad address)
[child0:5066] [19732] ioctl(fd=259, cmd=0x8008502e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19733] ioctl(fd=259, cmd=0x40080014, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19734] ioctl(fd=259, cmd=0x8008502e, arg=0xb44bd000) = -1 (Bad address)
[child0:5066] [19735] ioctl(fd=259, cmd=0x8008502b, arg=0xb6cbd000) = -1 (Not a typewriter)
[child0:5066] [19736] ioctl(fd=259, cmd=0x8008500c, arg=0xffff0510) = -1 (Bad address)
[child0:5066] [19737] ioctl(fd=259, cmd=0x4008000b, arg=0xbfffffb4) = -1 (Bad address)
[child0:5066] [19738] ioctl(fd=259, cmd=0x8008502d, arg=0xb6cbd000) = -1 (Bad address)
[child0:5066] [19739] ioctl(fd=259, cmd=0x40085016, arg=0xd4d4d4d4) = -1 (Bad address)
[child0:5066] [19740] ioctl(fd=259, cmd=0x80085010, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [19741] ioctl(fd=259, cmd=0x8008501b, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19742] ioctl(fd=259, cmd=0x40080006, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [19743] ioctl(fd=259, cmd=0x40085016, arg=0xb6cbd000) = -1 (Bad address)
[child0:5066] [19744] ioctl(fd=259, cmd=0x40085016, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19745] ioctl(fd=259, cmd=0x80085011, arg=0xb5cbd000) = -1 (Bad address)
[child0:5066] [19746] ioctl(fd=259, cmd=0x8500f, arg=0xa0000000) = 0
[child0:5066] [19747] ioctl(fd=259, cmd=0x40085001, arg=0x8000001a) = -1 (Bad address)
[child0:5066] [19748] ioctl(fd=259, cmd=0x80085019, arg=0xb4ebd000) = -1 (Bad address)
[child0:5066] [19749] ioctl(fd=259, cmd=0x40080005, arg=0xb6abd000) = -1 (Not a typewriter)
[child0:5066] [19750] ioctl(fd=259, cmd=0x40080005, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [19751] ioctl(fd=259, cmd=0x4008501c, arg=0x0) = -1 (Bad address)
[child0:5066] [19752] ioctl(fd=259, cmd=0x40085022, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [19753] ioctl(fd=259, cmd=0x80085011, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [19754] ioctl(fd=259, cmd=0x8008502e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19755] ioctl(fd=259, cmd=0x8008500c, arg=0xffd29729) = -1 (Bad address)
[child0:5066] [19756] ioctl(fd=259, cmd=0x8000d, arg=0xc0008000) = 0
[child0:5066] [19757] ioctl(fd=259, cmd=0x4008000e, arg=0x12fbfe1) = -1 (Bad address)
[child0:5066] [19758] ioctl(fd=259, cmd=0x4008500d, arg=0x3414092a) = -1 (Bad address)
[child0:5066] [19759] ioctl(fd=259, cmd=0x4008500d, arg=0xf9c5514f) = -1 (Bad address)
[child0:5066] [19760] ioctl(fd=259, cmd=0x4008502f, arg=0x2000000) = -1 (Bad address)
[child0:5066] [19761] ioctl(fd=259, cmd=0x8000d, arg=0xc0008000) = 0
[child0:5066] [19762] ioctl(fd=259, cmd=0x40085003, arg=0xc000fffd) = -1 (Bad address)
[child0:5066] [19763] ioctl(fd=259, cmd=0x4008501c, arg=0xb6dbf000) = -1 (Bad address)
[child0:5066] [19764] ioctl(fd=259, cmd=0x8008502b, arg=0xffffcfcf) = -1 (Not a typewriter)
[child0:5066] [19765] ioctl(fd=259, cmd=0x40080005, arg=0xb68bd000) = -1 (Not a typewriter)
[child0:5066] [19766] ioctl(fd=259, cmd=0x80085013, arg=0xb6dbd000) = -1 (I/O error)
[child0:5066] [19767] ioctl(fd=259, cmd=0x8008500c, arg=0xb4ebd000) = -1 (Bad address)
[child0:5066] [19768] ioctl(fd=259, cmd=0x8008502d, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [19769] ioctl(fd=259, cmd=0x40085030, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19770] ioctl(fd=259, cmd=0x80080004, arg=0xff484848) = -1 (Bad address)
[child0:5066] [19771] ioctl(fd=259, cmd=0x4008000b, arg=0xffffc469) = -1 (Bad address)
[child0:5066] [19772] ioctl(fd=259, cmd=0x4008500b, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19773] ioctl(fd=259, cmd=0x4008501e, arg=0x4000) = -1 (Bad address)
[child0:5066] [19774] ioctl(fd=259, cmd=0x8008501f, arg=0xb68bd000) = -1 (Bad address)
[child0:5066] [19775] ioctl(fd=259, cmd=0x8000d, arg=0xc0008000) = 0
[child0:5066] [19776] ioctl(fd=259, cmd=0x40085012, arg=0xf4b9a000) = -1 (Bad address)
[child0:5066] [19777] ioctl(fd=259, cmd=0x4008501e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19778] ioctl(fd=259, cmd=0x8008501f, arg=0x8002551) = -1 (Bad address)
[child0:5066] [19779] ioctl(fd=259, cmd=0x8500f, arg=0x1) = 0
[child0:5066] [19780] ioctl(fd=259, cmd=0x4008501c, arg=0xb6dbf000) = -1 (Bad address)
[child0:5066] [19781] ioctl(fd=259, cmd=0x40085026, arg=0xb6cbd000) = -1 (Not a typewriter)
[child0:5066] [19782] ioctl(fd=259, cmd=0x4008500b, arg=0xee986074) = -1 (Bad address)
